Date,"Depth (m)","Temperature (C)"
"2015/10/07 00:00",-4.2,23.77
"2015/10/07 00:00",-4.8,23.77
"2015/10/07 00:00",-5.4,23.77
"2015/10/07 00:00",-6,23.77
"2015/10/07 00:00",-6.6,23.77
"2015/10/07 00:00",-7.2,23.77
"2015/10/07 00:00",-7.8,23.77
"2015/10/07 00:00",-8.4,23.77
"2015/10/07 00:00",-9,23.77
"2015/10/07 00:00",-9.6,23.77
"2015/10/07 00:00",-10.2,23.77
"2015/10/07 00:00",-10.8,23.666034116703
"2015/10/07 00:00",-11.4,23.064515453831
"2015/10/07 00:00",-12,22.499918955778
"2015/10/07 00:00",-12.6,21.970547860577
"2015/10/07 00:00",-13.2,21.474774686786
"2015/10/07 00:00",-13.8,21.011038581955
"2015/10/07 00:00",-14.4,20.577842768513
"2015/10/07 00:00",-15,20.173752083583
"2015/10/07 00:00",-15.6,19.797390609376
"2015/10/07 00:00",-16.2,19.447439390918
"2015/10/07 00:00",-16.8,19.122634237992
"2015/10/07 00:00",-17.4,18.821763608266
"2015/10/07 00:00",-18,18.543666568706
"2015/10/07 00:00",-18.6,18.287230832462
"2015/10/07 00:00",-19.2,18.051390868514
"2015/10/07 00:00",-19.8,17.835126081468
"2015/10/07 00:00",-20.4,17.637459058974
"2015/10/07 00:00",-21,17.457453884331
"2015/10/07 00:00",-21.6,17.29421451194
"2015/10/07 00:00",-22.2,17.146883203325
"2015/10/07 00:00",-22.8,17.014639021545
"2015/10/07 00:00",-23.4,16.896696381882
"2015/10/07 00:00",-24,16.792303656783
"2015/10/07 00:00",-24.6,16.700741833071
"2015/10/07 00:00",-25.2,16.621323219553
"2015/10/07 00:00",-25.8,16.553390203186
"2015/10/07 00:00",-26.4,16.496314052046
"2015/10/07 00:00",-27,16.449493763389
"2015/10/07 00:00",-27.6,16.412354955183
"2015/10/07 00:00",-28.2,16.384348799512
"2015/10/07 00:00",-28.8,16.364950996335
"2015/10/07 00:00",-29.4,16.35366078613
"2015/10/07 00:00",-30,16.35
"2015/10/07 12:00",-0,23.88
"2015/10/07 12:00",-0.6,23.88
"2015/10/07 12:00",-1.2,23.88
"2015/10/07 12:00",-1.8,23.88
"2015/10/07 12:00",-2.4,23.88
"2015/10/07 12:00",-3,23.88
"2015/10/07 12:00",-3.6,23.88
"2015/10/07 12:00",-4.2,23.88
"2015/10/07 12:00",-4.8,23.88
"2015/10/07 12:00",-5.4,23.88
"2015/10/07 12:00",-6,23.88
"2015/10/07 12:00",-6.6,23.88
"2015/10/07 12:00",-7.2,23.88
"2015/10/07 12:00",-7.8,23.88
"2015/10/07 12:00",-8.4,23.88
"2015/10/07 12:00",-9,23.88
"2015/10/07 12:00",-9.6,23.88
"2015/10/07 12:00",-10.2,23.88
"2015/10/07 12:00",-10.8,23.806013746823
"2015/10/07 12:00",-11.4,23.193555555087
"2015/10/07 12:00",-12,22.61871883331
"2015/10/07 12:00",-12.6,22.079772488574
"2015/10/07 12:00",-13.2,21.575056209277
"2015/10/07 12:00",-13.8,21.10297775224
"2015/10/07 12:00",-14.4,20.662010329606
"2015/10/07 12:00",-15,20.250690091998
"2015/10/07 12:00",-15.6,19.86761370447
"2015/10/07 12:00",-16.2,19.511436011938
"2015/10/07 12:00",-16.8,19.180867790868
"2015/10/07 12:00",-17.4,18.874673584152
"2015/10/07 12:00",-18,18.591669616152
"2015/10/07 12:00",-18.6,18.33072178506
"2015/10/07 12:00",-19.2,18.090743729776
"2015/10/07 12:00",-19.8,17.87069496863
"2015/10/07 12:00",-20.4,17.669579107355
"2015/10/07 12:00",-21,17.486442113816
"2015/10/07 12:00",-21.6,17.320370657088
"2015/10/07 12:00",-22.2,17.170490508557
"2015/10/07 12:00",-22.8,17.035965002802
"2015/10/07 12:00",-23.4,16.915993556097
"2015/10/07 12:00",-24,16.809810240443
"2015/10/07 12:00",-24.6,16.716682411125
"2015/10/07 12:00",-25.2,16.635909385843
"2015/10/07 12:00",-25.8,16.56682117355
"2015/10/07 12:00",-26.4,16.508777251193
"2015/10/07 12:00",-27,16.461165386608
"2015/10/07 12:00",-27.6,16.423400505892
"2015/10/07 12:00",-28.2,16.394923603639
"2015/10/07 12:00",-28.8,16.375200694455
"2015/10/07 12:00",-29.4,16.363721804276
"2015/10/07 12:00",-30,16.36
"2015/10/08 00:00",-0,23.67
"2015/10/08 00:00",-0.6,23.67
"2015/10/08 00:00",-1.2,23.67
"2015/10/08 00:00",-1.8,23.67
"2015/10/08 00:00",-2.4,23.67
"2015/10/08 00:00",-3,23.67
"2015/10/08 00:00",-3.6,23.67
"2015/10/08 00:00",-4.2,23.67
"2015/10/08 00:00",-4.8,23.67
"2015/10/08 00:00",-5.4,23.67
"2015/10/08 00:00",-6,23.67
"2015/10/08 00:00",-6.6,23.67
"2015/10/08 00:00",-7.2,23.67
"2015/10/08 00:00",-7.8,23.67
"2015/10/08 00:00",-8.4,23.67
"2015/10/08 00:00",-9,23.67
"2015/10/08 00:00",-9.6,23.67
"2015/10/08 00:00",-10.2,23.67
"2015/10/08 00:00",-10.8,23.67
"2015/10/08 00:00",-11.4,23.250582148912
"2015/10/08 00:00",-12,22.66890087991
"2015/10/08 00:00",-12.6,22.123769506895
"2015/10/08 00:00",-13.2,21.613478362911
"2015/10/08 00:00",-13.8,21.136388735814
"2015/10/08 00:00",-14.4,20.690930109578
"2015/10/08 00:00",-15,20.275597508527
"2015/10/08 00:00",-15.6,19.88894894077
"2015/10/08 00:00",-16.2,19.529602937222
"2015/10/08 00:00",-16.8,19.19623618276
"2015/10/08 00:00",-17.4,18.887581236141
"2015/10/08 00:00",-18,18.602424335475
"2015/10/08 00:00",-18.6,18.339603286123
"2015/10/08 00:00",-19.2,18.098005428022
"2015/10/08 00:00",-19.8,17.876565679537
"2015/10/08 00:00",-20.4,17.674264655059
"2015/10/08 00:00",-21,17.490126853634
"2015/10/08 00:00",-21.6,17.323218916043
"2015/10/08 00:00",-22.2,17.172647947828
"2015/10/08 00:00",-22.8,17.03755990583
"2015/10/08 00:00",-23.4,16.917138045938
"2015/10/08 00:00",-24,16.810601429785
"2015/10/08 00:00",-24.6,16.717203488225
"2015/10/08 00:00",-25.2,16.636230639522
"2015/10/08 00:00",-25.8,16.567000960217
"2015/10/08 00:00",-26.4,16.508862906745
"2015/10/08 00:00",-27,16.461194085931
"2015/10/08 00:00",-27.6,16.423400072558
"2015/10/08 00:00",-28.2,16.394913272275
"2015/10/08 00:00",-28.8,16.375191828156
"2015/10/08 00:00",-29.4,16.363718569315
"2015/10/08 00:00",-30,16.36
"2015/10/08 12:00",-0,23.72
"2015/10/08 12:00",-0.6,23.72
"2015/10/08 12:00",-1.2,23.72
"2015/10/08 12:00",-1.8,23.72
"2015/10/08 12:00",-2.4,23.72
"2015/10/08 12:00",-3,23.72
"2015/10/08 12:00",-3.6,23.72
"2015/10/08 12:00",-4.2,23.72
"2015/10/08 12:00",-4.8,23.72
"2015/10/08 12:00",-5.4,23.72
"2015/10/08 12:00",-6,23.72
"2015/10/08 12:00",-6.6,23.72
"2015/10/08 12:00",-7.2,23.72
"2015/10/08 12:00",-7.8,23.72
"2015/10/08 12:00",-8.4,23.72
"2015/10/08 12:00",-9,23.72
"2015/10/08 12:00",-9.6,23.72
"2015/10/08 12:00",-10.2,23.72
"2015/10/08 12:00",-10.8,23.72
"2015/10/08 12:00",-11.4,23.387297716789
"2015/10/08 12:00",-12,22.793338589064
"2015/10/08 12:00",-12.6,22.236784394042
"2015/10/08 12:00",-13.2,21.715878684948
"2015/10/08 12:00",-13.8,21.228938223395
"2015/10/08 12:00",-14.4,20.774350120422
"2015/10/08 12:00",-15,20.350569084694
"2015/10/08 12:00",-15.6,19.956114773945
"2015/10/08 12:00",-16.2,19.589569245907
"2015/10/08 12:00",-16.8,19.249574505089
"2015/10/08 12:00",-17.4,18.934830141914
"2015/10/08 12:00",-18,18.64409106083
"2015/10/08 12:00",-18.6,18.376165294149
"2015/10/08 12:00",-19.2,18.129911898466
"2015/10/08 12:00",-19.8,17.904238930641
"2015/10/08 12:00",-20.4,17.698101500424
"2015/10/08 12:00",-21,17.51049989691
"2015/10/08 12:00",-21.6,17.340477786108
"2015/10/08 12:00",-22.2,17.187120477019
"2015/10/08 12:00",-22.8,17.049553253694
"2015/10/08 12:00",-23.4,16.926939770851
"2015/10/08 12:00",-24,16.818480510693
"2015/10/08 12:00",-24.6,16.723411298687
"2015/10/08 12:00",-25.2,16.641001876122
"2015/10/08 12:00",-25.8,16.57055452733
"2015/10/08 12:00",-26.4,16.511402759582
"2015/10/08 12:00",-27,16.462910033673
"2015/10/08 12:00",-27.6,16.424468543343
"2015/10/08 12:00",-28.2,16.395498041708
"2015/10/08 12:00",-28.8,16.375444712963
"2015/10/08 12:00",-29.4,16.363780087667
"2015/10/08 12:00",-30,16.36
"2015/10/09 00:00",-0,23.46
"2015/10/09 00:00",-0.6,23.46
"2015/10/09 00:00",-1.2,23.46
"2015/10/09 00:00",-1.8,23.46
"2015/10/09 00:00",-2.4,23.46
"2015/10/09 00:00",-3,23.46
"2015/10/09 00:00",-3.6,23.46
"2015/10/09 00:00",-4.2,23.46
"2015/10/09 00:00",-4.8,23.46
"2015/10/09 00:00",-5.4,23.46
"2015/10/09 00:00",-6,23.46
"2015/10/09 00:00",-6.6,23.46
"2015/10/09 00:00",-7.2,23.46
"2015/10/09 00:00",-7.8,23.46
"2015/10/09 00:00",-8.4,23.46
"2015/10/09 00:00",-9,23.46
"2015/10/09 00:00",-9.6,23.46
"2015/10/09 00:00",-10.2,23.46
"2015/10/09 00:00",-10.8,23.46
"2015/10/09 00:00",-11.4,23.46
"2015/10/09 00:00",-12,22.867443289452
"2015/10/09 00:00",-12.6,22.302801571884
"2015/10/09 00:00",-13.2,21.774623751754
"2015/10/09 00:00",-13.8,21.281163190435
"2015/10/09 00:00",-14.4,20.820747414889
"2015/10/09 00:00",-15,20.391775168489
"2015/10/09 00:00",-15.6,19.992713574372
"2015/10/09 00:00",-16.2,19.622095407133
"2015/10/09 00:00",-16.8,19.278516468848
"2015/10/09 00:00",-17.4,18.960633065557
"2015/10/09 00:00",-18,18.667159580453
"2015/10/09 00:00",-18.6,18.396866140201
"2015/10/09 00:00",-19.2,18.148576370908
"2015/10/09 00:00",-19.8,17.921165240404
"2015/10/09 00:00",-20.4,17.713556983618
"2015/10/09 00:00",-21,17.524723107948
"2015/10/09 00:00",-21.6,17.353680475627
"2015/10/09 00:00",-22.2,17.199489460225
"2015/10/09 00:00",-22.8,17.061252174489
"2015/10/09 00:00",-23.4,16.93811076687
"2015/10/09 00:00",-24,16.829245784147
"2015/10/09 00:00",-24.6,16.733874597679
"2015/10/09 00:00",-25.2,16.651249890879
"2015/10/09 00:00",-25.8,16.580658205631
"2015/10/09 00:00",-26.4,16.52141854541
"2015/10/09 00:00",-27,16.472881032987
"2015/10/09 00:00",-27.6,16.434425620644
"2015/10/09 00:00",-28.2,16.405460850933
"2015/10/09 00:00",-28.8,16.385422666063
"2015/10/09 00:00",-29.4,16.373773264067
"2015/10/09 00:00",-30,16.37
"2015/10/09 12:00",-0,23.52
"2015/10/09 12:00",-0.6,23.52
"2015/10/09 12:00",-1.2,23.52
"2015/10/09 12:00",-1.8,23.52
"2015/10/09 12:00",-2.4,23.52
"2015/10/09 12:00",-3,23.52
"2015/10/09 12:00",-3.6,23.52
"2015/10/09 12:00",-4.2,23.52
"2015/10/09 12:00",-4.8,23.52
"2015/10/09 12:00",-5.4,23.52
"2015/10/09 12:00",-6,23.52
"2015/10/09 12:00",-6.6,23.52
"2015/10/09 12:00",-7.2,23.52
"2015/10/09 12:00",-7.8,23.52
"2015/10/09 12:00",-8.4,23.52
"2015/10/09 12:00",-9,23.52
"2015/10/09 12:00",-9.6,23.52
"2015/10/09 12:00",-10.2,23.52
"2015/10/09 12:00",-10.8,23.52
"2015/10/09 12:00",-11.4,23.52
"2015/10/09 12:00",-12,22.970161431935
"2015/10/09 12:00",-12.6,22.396193722279
"2015/10/09 12:00",-13.2,21.859338898323
"2015/10/09 12:00",-13.8,21.357815325991
"2015/10/09 12:00",-14.4,20.88991720643
"2015/10/09 12:00",-15,20.454011552858
"2015/10/09 12:00",-15.6,20.048535283034
"2015/10/09 12:00",-16.2,19.671992423084
"2015/10/09 12:00",-16.8,19.322951418515
"2015/10/09 12:00",-17.4,19.00004254844
"2015/10/09 12:00",-18,18.701955439157
"2015/10/09 12:00",-18.6,18.427436673389
"2015/10/09 12:00",-19.2,18.1752874916
"2015/10/09 12:00",-19.8,17.94436158196
"2015/10/09 12:00",-20.4,17.733562955629
"2015/10/09 12:00",-21,17.541843904189
"2015/10/09 12:00",-21.6,17.36820303612
"2015/10/09 12:00",-22.2,17.211683389383
"2015/10/09 12:00",-22.8,17.071370617232
"2015/10/09 12:00",-23.4,16.946391244524
"2015/10/09 12:00",-24,16.835910991861
"2015/10/09 12:00",-24.6,16.739133165019
"2015/10/09 12:00",-25.2,16.655297107215
"2015/10/09 12:00",-25.8,16.583676711818
"2015/10/09 12:00",-26.4,16.523578993252
"2015/10/09 12:00",-27,16.474342713873
"2015/10/09 12:00",-27.6,16.435337064718
"2015/10/09 12:00",-28.2,16.405960398073
"2015/10/09 12:00",-28.8,16.385639009912
"2015/10/09 12:00",-29.4,16.37382597031
"2015/10/09 12:00",-30,16.37
"2015/10/10 00:00",-0,23.28
"2015/10/10 00:00",-0.6,23.28
"2015/10/10 00:00",-1.2,23.28
"2015/10/10 00:00",-1.8,23.28
"2015/10/10 00:00",-2.4,23.28
"2015/10/10 00:00",-3,23.28
"2015/10/10 00:00",-3.6,23.28
"2015/10/10 00:00",-4.2,23.28
"2015/10/10 00:00",-4.8,23.28
"2015/10/10 00:00",-5.4,23.28
"2015/10/10 00:00",-6,23.28
"2015/10/10 00:00",-6.6,23.28
"2015/10/10 00:00",-7.2,23.28
"2015/10/10 00:00",-7.8,23.28
"2015/10/10 00:00",-8.4,23.28
"2015/10/10 00:00",-9,23.28
"2015/10/10 00:00",-9.6,23.28
"2015/10/10 00:00",-10.2,23.28
"2015/10/10 00:00",-10.8,23.28
"2015/10/10 00:00",-11.4,23.28
"2015/10/10 00:00",-12,23.046328667578
"2015/10/10 00:00",-12.6,22.464053183915
"2015/10/10 00:00",-13.2,21.919727375534
"2015/10/10 00:00",-13.8,21.411504229283
"2015/10/10 00:00",-14.4,20.937616552048
"2015/10/10 00:00",-15,20.496373738256
"2015/10/10 00:00",-15.6,20.086158663016
"2015/10/10 00:00",-16.2,19.705424696162
"2015/10/10 00:00",-16.8,19.352692832622
"2015/10/10 00:00",-17.4,19.026548934702
"2015/10/10 00:00",-18,18.725641082063
"2015/10/10 00:00",-18.6,18.448677025293
"2015/10/10 00:00",-19.2,18.194421739152
"2015/10/10 00:00",-19.8,17.961695071706
"2015/10/10 00:00",-20.4,17.749369485695
"2015/10/10 00:00",-21,17.556367888642
"2015/10/10 00:00",-21.6,17.381661548312
"2015/10/10 00:00",-22.2,17.224268090277
"2015/10/10 00:00",-22.8,17.083249574451
"2015/10/10 00:00",-23.4,16.957710647578
"2015/10/10 00:00",-24,16.84679676878
"2015/10/10 00:00",-24.6,16.749692505365
"2015/10/10 00:00",-25.2,16.665619896201
"2015/10/10 00:00",-25.8,16.593836880075
"2015/10/10 00:00",-26.4,16.533635786545
"2015/10/10 00:00",-27,16.484341886878
"2015/10/10 00:00",-27.6,16.445312002771
"2015/10/10 00:00",-28.2,16.41593317063
"2015/10/10 00:00",-28.8,16.395621359275
"2015/10/10 00:00",-29.4,16.383820238997
"2015/10/10 00:00",-30,16.38
"2015/10/10 12:00",-0,23.38
"2015/10/10 12:00",-0.6,23.38
"2015/10/10 12:00",-1.2,23.38
"2015/10/10 12:00",-1.8,23.38
"2015/10/10 12:00",-2.4,23.38
"2015/10/10 12:00",-3,23.38
"2015/10/10 12:00",-3.6,23.38
"2015/10/10 12:00",-4.2,23.38
"2015/10/10 12:00",-4.8,23.38
"2015/10/10 12:00",-5.4,23.38
"2015/10/10 12:00",-6,23.38
"2015/10/10 12:00",-6.6,23.38
"2015/10/10 12:00",-7.2,23.38
"2015/10/10 12:00",-7.8,23.38
"2015/10/10 12:00",-8.4,23.38
"2015/10/10 12:00",-9,23.38
"2015/10/10 12:00",-9.6,23.38
"2015/10/10 12:00",-10.2,23.38
"2015/10/10 12:00",-10.8,23.38
"2015/10/10 12:00",-11.4,23.38
"2015/10/10 12:00",-12,23.122889139229
"2015/10/10 12:00",-12.6,22.534095832464
"2015/10/10 12:00",-13.2,21.983657147316
"2015/10/10 12:00",-13.8,21.469708028465
"2015/10/10 12:00",-14.4,20.99046394089
"2015/10/10 12:00",-15,20.544217612344
"2015/10/10 12:00",-15.6,20.129335902314
"2015/10/10 12:00",-16.2,19.744256792698
"2015/10/10 12:00",-16.8,19.387486495586
"2015/10/10 12:00",-17.4,19.057596673732
"2015/10/10 12:00",-18,18.753221769453
"2015/10/10 12:00",-18.6,18.473056437832
"2015/10/10 12:00",-19.2,18.215853080294
"2015/10/10 12:00",-19.8,17.980419474736
"2015/10/10 12:00",-20.4,17.765616498541
"2015/10/10 12:00",-21,17.570355940961
"2015/10/10 12:00",-21.6,17.393598401454
"2015/10/10 12:00",-22.2,17.234351270717
"2015/10/10 12:00",-22.8,17.091666791254
"2015/10/10 12:00",-23.4,16.964640194452
"2015/10/10 12:00",-24,16.852407911247
"2015/10/10 12:00",-24.6,16.754145853556
"2015/10/10 12:00",-25.2,16.669067763788
"2015/10/10 12:00",-25.8,16.59642362981
"2015/10/10 12:00",-26.4,16.535498162874
"2015/10/10 12:00",-27,16.485609336082
"2015/10/10 12:00",-27.6,16.446106981071
"2015/10/10 12:00",-28.2,16.416371440671
"2015/10/10 12:00",-28.8,16.395812275403
"2015/10/10 12:00",-29.4,16.383867021717
"2015/10/10 12:00",-30,16.38
"2015/10/11 00:00",-0,23.15
"2015/10/11 00:00",-0.6,23.15
"2015/10/11 00:00",-1.2,23.15
"2015/10/11 00:00",-1.8,23.15
"2015/10/11 00:00",-2.4,23.15
"2015/10/11 00:00",-3,23.15
"2015/10/11 00:00",-3.6,23.15
"2015/10/11 00:00",-4.2,23.15
"2015/10/11 00:00",-4.8,23.15
"2015/10/11 00:00",-5.4,23.15
"2015/10/11 00:00",-6,23.15
"2015/10/11 00:00",-6.6,23.15
"2015/10/11 00:00",-7.2,23.15
"2015/10/11 00:00",-7.8,23.15
"2015/10/11 00:00",-8.4,23.15
"2015/10/11 00:00",-9,23.15
"2015/10/11 00:00",-9.6,23.15
"2015/10/11 00:00",-10.2,23.15
"2015/10/11 00:00",-10.8,23.15
"2015/10/11 00:00",-11.4,23.15
"2015/10/11 00:00",-12,23.15
"2015/10/11 00:00",-12.6,22.594631304157
"2015/10/11 00:00",-13.2,22.037390831731
"2015/10/11 00:00",-13.8,21.517366932105
"2015/10/11 00:00",-14.4,21.032715591531
"2015/10/11 00:00",-15,20.581673793808
"2015/10/11 00:00",-15.6,20.162556188429
"2015/10/11 00:00",-16.2,19.773751890227
"2015/10/11 00:00",-16.8,19.413721405488
"2015/10/11 00:00",-17.4,19.080993679664
"2015/10/11 00:00",-18,18.774163262014
"2015/10/11 00:00",-18.6,18.49188758269
"2015/10/11 00:00",-19.2,18.232884337923
"2015/10/11 00:00",-19.8,17.995928979153
"2015/10/11 00:00",-20.4,17.779852302102
"2015/10/11 00:00",-21,17.583538131913
"2015/10/11 00:00",-21.6,17.405921100671
"2015/10/11 00:00",-22.2,17.245984513711
"2015/10/11 00:00",-22.8,17.102758301295
"2015/10/11 00:00",-23.4,16.975317052338
"2015/10/11 00:00",-24,16.862778127018
"2015/10/11 00:00",-24.6,16.76429984519
"2015/10/11 00:00",-25.2,16.679079747676
"2015/10/11 00:00",-25.8,16.606352927596
"2015/10/11 00:00",-26.4,16.545390428999
"2015/10/11 00:00",-27,16.495497710199
"2015/10/11 00:00",-27.6,16.456013169266
"2015/10/11 00:00",-28.2,16.426306729265
"2015/10/11 00:00",-28.8,16.405778480906
"2015/10/11 00:00",-29.4,16.393857380344
"2015/10/11 00:00",-30,16.39
"2015/10/11 12:00",-0,23.23
"2015/10/11 12:00",-0.6,23.23
"2015/10/11 12:00",-1.2,23.23
"2015/10/11 12:00",-1.8,23.23
"2015/10/11 12:00",-2.4,23.23
"2015/10/11 12:00",-3,23.23
"2015/10/11 12:00",-3.6,23.23
"2015/10/11 12:00",-4.2,23.23
"2015/10/11 12:00",-4.8,23.23
"2015/10/11 12:00",-5.4,23.23
"2015/10/11 12:00",-6,23.23
"2015/10/11 12:00",-6.6,23.23
"2015/10/11 12:00",-7.2,23.23
"2015/10/11 12:00",-7.8,23.23
"2015/10/11 12:00",-8.4,23.23
"2015/10/11 12:00",-9,23.23
"2015/10/11 12:00",-9.6,23.23
"2015/10/11 12:00",-10.2,23.23
"2015/10/11 12:00",-10.8,23.23
"2015/10/11 12:00",-11.4,23.23
"2015/10/11 12:00",-12,23.23
"2015/10/11 12:00",-12.6,22.686937898871
"2015/10/11 12:00",-13.2,22.121244753087
"2015/10/11 12:00",-13.8,21.593352370051
"2015/10/11 12:00",-14.4,21.101386089256
"2015/10/11 12:00",-15,20.643553676481
"2015/10/11 12:00",-15.6,20.218141929638
"2015/10/11 12:00",-16.2,19.823513418721
"2015/10/11 12:00",-16.8,19.458103354715
"2015/10/11 12:00",-17.4,19.120416582495
"2015/10/11 12:00",-18,18.809024692965
"2015/10/11 12:00",-18.6,18.522563249825
"2015/10/11 12:00",-19.2,18.259729126575
"2015/10/11 12:00",-19.8,18.019277949474
"2015/10/11 12:00",-20.4,17.80002164239
"2015/10/11 12:00",-21,17.6008260696
"2015/10/11 12:00",-21.6,17.420608772734
"2015/10/11 12:00",-22.2,17.25833679825
"2015/10/11 12:00",-22.8,17.113024611906
"2015/10/11 12:00",-23.4,16.983732096874
"2015/10/11 12:00",-24,16.86956263224
"2015/10/11 12:00",-24.6,16.769661248772
"2015/10/11 12:00",-25.2,16.683212858958
"2015/10/11 12:00",-25.8,16.609440558402
"2015/10/11 12:00",-26.4,16.547603995828
"2015/10/11 12:00",-27,16.496997808995
"2015/10/11 12:00",-27.6,16.456950123955
"2015/10/11 12:00",-28.2,16.42682111519
"2015/10/11 12:00",-28.8,16.406001624229
"2015/10/11 12:00",-29.4,16.393911834471
"2015/10/11 12:00",-30,16.39
"2015/10/12 00:00",-0,23.06
"2015/10/12 00:00",-0.6,23.06
"2015/10/12 00:00",-1.2,23.06
"2015/10/12 00:00",-1.8,23.06
"2015/10/12 00:00",-2.4,23.06
"2015/10/12 00:00",-3,23.06
"2015/10/12 00:00",-3.6,23.06
"2015/10/12 00:00",-4.2,23.06
"2015/10/12 00:00",-4.8,23.06
"2015/10/12 00:00",-5.4,23.06
"2015/10/12 00:00",-6,23.06
"2015/10/12 00:00",-6.6,23.06
"2015/10/12 00:00",-7.2,23.06
"2015/10/12 00:00",-7.8,23.06
"2015/10/12 00:00",-8.4,23.06
"2015/10/12 00:00",-9,23.06
"2015/10/12 00:00",-9.6,23.06
"2015/10/12 00:00",-10.2,23.06
"2015/10/12 00:00",-10.8,23.06
"2015/10/12 00:00",-11.4,23.06
"2015/10/12 00:00",-12,23.06
"2015/10/12 00:00",-12.6,22.748138720885
"2015/10/12 00:00",-13.2,22.175031891793
"2015/10/12 00:00",-13.8,21.640453441758
"2015/10/12 00:00",-14.4,21.142472438569
"2015/10/12 00:00",-15,20.679243841513
"2015/10/12 00:00",-15.6,20.249004921685
"2015/10/12 00:00",-16.2,19.850071825486
"2015/10/12 00:00",-16.8,19.480836275722
"2015/10/12 00:00",-17.4,19.139762404975
"2015/10/12 00:00",-18,18.825383716069
"2015/10/12 00:00",-18.6,18.536300164694
"2015/10/12 00:00",-19.2,18.271175359419
"2015/10/12 00:00",-19.8,18.02873387451
"2015/10/12 00:00",-20.4,17.807758671134
"2015/10/12 00:00",-21,17.607088622731
"2015/10/12 00:00",-21.6,17.42561614046
"2015/10/12 00:00",-22.2,17.262284894797
"2015/10/12 00:00",-22.8,17.116087629526
"2015/10/12 00:00",-23.4,16.986064064484
"2015/10/12 00:00",-24,16.871298883577
"2015/10/12 00:00",-24.6,16.770919804718
"2015/10/12 00:00",-25.2,16.68409572845
"2015/10/12 00:00",-25.8,16.610034962163
"2015/10/12 00:00",-26.4,16.547983516929
"2015/10/12 00:00",-27,16.497223474061
"2015/10/12 00:00",-27.6,16.45707141868
"2015/10/12 00:00",-28.2,16.426876937599
"2015/10/12 00:00",-28.8,16.406021179007
"2015/10/12 00:00",-29.4,16.393915471482
"2015/10/12 00:00",-30,16.39
"2015/10/12 12:00",-0,23.17
"2015/10/12 12:00",-0.6,23.17
"2015/10/12 12:00",-1.2,23.17
"2015/10/12 12:00",-1.8,23.17
"2015/10/12 12:00",-2.4,23.17
"2015/10/12 12:00",-3,23.17
"2015/10/12 12:00",-3.6,23.17
"2015/10/12 12:00",-4.2,23.17
"2015/10/12 12:00",-4.8,23.17
"2015/10/12 12:00",-5.4,23.17
"2015/10/12 12:00",-6,23.17
"2015/10/12 12:00",-6.6,23.17
"2015/10/12 12:00",-7.2,23.17
"2015/10/12 12:00",-7.8,23.17
"2015/10/12 12:00",-8.4,23.17
"2015/10/12 12:00",-9,23.17
"2015/10/12 12:00",-9.6,23.17
"2015/10/12 12:00",-10.2,23.17
"2015/10/12 12:00",-10.8,23.17
"2015/10/12 12:00",-11.4,23.17
"2015/10/12 12:00",-12,23.17
"2015/10/12 12:00",-12.6,22.814213648086
"2015/10/12 12:00",-13.2,22.236392206401
"2015/10/12 12:00",-13.8,21.697374947445
"2015/10/12 12:00",-14.4,21.195220685573
"2015/10/12 12:00",-15,20.728074407759
"2015/10/12 12:00",-15.6,20.294163689742
"2015/10/12 12:00",-16.2,19.891795255212
"2015/10/12 12:00",-16.8,19.51935167249
"2015/10/12 12:00",-17.4,19.175288183353
"2015/10/12 12:00",-18,18.858129658884
"2015/10/12 12:00",-18.6,18.566467677386
"2015/10/12 12:00",-19.2,18.298957719632
"2015/10/12 12:00",-19.8,18.054316476863
"2015/10/12 12:00",-20.4,17.831319267138
"2015/10/12 12:00",-21,17.628797555821
"2015/10/12 12:00",-21.6,17.445636576117
"2015/10/12 12:00",-22.2,17.280773045762
"2015/10/12 12:00",-22.8,17.133192976096
"2015/10/12 12:00",-23.4,17.001929569899
"2015/10/12 12:00",-24,16.886061204519
"2015/10/12 12:00",-24.6,16.784709496931
"2015/10/12 12:00",-25.2,16.697037447516
"2015/10/12 12:00",-25.8,16.622247659473
"2015/10/12 12:00",-26.4,16.559580630868
"2015/10/12 12:00",-27,16.508313116474
"2015/10/12 12:00",-27.6,16.467756556645
"2015/10/12 12:00",-28.2,16.437255570574
"2015/10/12 12:00",-28.8,16.416186511395
"2015/10/12 12:00",-29.4,16.403956080685
"2015/10/12 12:00",-30,16.4
"2015/10/13 00:00",-0,22.97
"2015/10/13 00:00",-0.6,22.97
"2015/10/13 00:00",-1.2,22.97
"2015/10/13 00:00",-1.8,22.97
"2015/10/13 00:00",-2.4,22.97
"2015/10/13 00:00",-3,22.97
"2015/10/13 00:00",-3.6,22.97
"2015/10/13 00:00",-4.2,22.97
"2015/10/13 00:00",-4.8,22.97
"2015/10/13 00:00",-5.4,22.97
"2015/10/13 00:00",-6,22.97
"2015/10/13 00:00",-6.6,22.97
